time_s,setpoint,T1_measured,T2_measured,Tmean_measured,Tsurface_final_model_from_setpoint,residual_measured_minus_model_C
732.0,55.0,63.2,64.1,63.65,57.99948995964695,5.650510040353048
733.0,55.0,63.2,64.1,63.65,57.99276989558199,5.657230104418005
734.0,55.0,63.2,64.1,63.65,57.98640452994872,5.663595470051277
735.0,55.0,63.2,64.1,63.65,57.980375141053976,5.6696248589460225
736.0,55.0,63.2,64.1,63.65,57.974663995373035,5.675336004626963
737.0,55.0,63.2,64.1,63.65,57.969254295392105,5.680745704607894
738.0,55.0,63.2,64.0,63.6,57.964130130203785,5.635869869796217
739.0,55.0,63.2,64.0,63.6,57.959276428710226,5.640723571289776
740.0,55.0,63.2,64.0,63.6,57.95467891529627,5.645321084703731
741.0,55.0,63.2,64.0,63.6,57.95032406784232,5.649675932157685
742.0,55.0,63.1,64.0,63.55,57.946199077953295,5.603800922046702
743.0,55.0,63.1,64.0,63.55,57.942291813286865,5.607708186713133
744.0,55.0,63.1,64.0,63.55,57.93859078186999,5.611409218130007
745.0,55.0,63.1,64.0,63.55,57.935085098298984,5.614914901701013
746.0,55.0,63.1,64.0,63.55,57.93176445172355,5.618235548276445
747.0,55.0,63.1,64.0,63.55,57.92861907552071,5.62138092447929
748.0,55.0,63.1,64.1,63.599999999999994,57.92563971856938,5.674360281430616
749.0,55.0,63.1,64.1,63.599999999999994,57.92281761804119,5.677182381958808
750.0,55.0,63.1,64.1,63.599999999999994,57.92014447362736,5.679855526372634
751.0,55.0,63.1,64.1,63.599999999999994,57.917612423126045,5.68238757687395
752.0,55.0,63.1,64.1,63.599999999999994,57.915214019318135,5.684785980681859
753.0,55.0,63.1,64.0,63.55,57.91294220806366,5.637057791936336
754.0,55.0,63.1,64.0,63.55,57.91079030755427,5.639209692445725
755.0,55.0,63.1,64.0,63.55,57.90875198866084,5.641248011339158
756.0,55.0,63.1,64.0,63.55,57.90682125631834,5.643178743681659
757.0,55.0,63.1,64.0,63.55,57.90499243189327,5.6450075681067275
758.0,55.0,63.1,64.0,63.55,57.903260136481784,5.6467398635182136
759.0,55.0,63.1,64.0,63.55,57.90161927508934,5.648380724910659
760.0,55.0,63.1,64.0,63.55,57.9000650216454,5.649934978354594
761.0,55.0,63.1,64.0,63.55,57.898592804809105,5.651407195190892
762.0,55.0,63.1,64.0,63.55,57.8971982945241,5.652801705475895
763.0,55.0,63.1,64.0,63.55,57.89587738928308,5.654122610716918
764.0,55.0,62.9,63.9,63.4,57.894626204064494,5.505373795935505
765.0,45.0,62.2,63.6,62.900000000000006,57.41040987421886,5.489590125781149
766.0,45.0,61.1,63.0,62.05,56.95175145143084,5.09824854856916
767.0,45.0,59.7,62.0,60.85,56.51730193821129,4.332698061788712
768.0,45.0,58.4,60.9,59.65,56.10578353985859,3.5442164601414063
769.0,45.0,57.5,59.9,58.7,55.715985906233,2.9840140937670014
770.0,45.0,56.8,59.0,57.9,55.346762571897685,2.553237428102314
771.0,45.0,56.4,58.3,57.349999999999994,54.99702758415624,2.3529724158437517
772.0,45.0,56.2,57.7,56.95,54.66575230906915,2.2842476909308544
773.0,45.0,56.1,57.2,56.650000000000006,54.35196240605504,2.2980375939449686
774.0,45.0,55.9,56.8,56.349999999999994,54.05473496217858,2.295265037821416
775.0,45.0,55.8,56.5,56.15,53.77319577769641,2.3768042223035906
776.0,45.0,55.5,56.2,55.85,53.50651679487734,2.3434832051226593
777.0,45.0,55.2,56.0,55.6,53.253913662534615,2.346086337465387
778.0,45.0,55.0,55.8,55.4,53.014643429107004,2.385356570892995
779.0,45.0,54.9,55.7,55.3,52.78800235750371,2.51199764249629
780.0,45.0,54.9,55.6,55.25,52.573323855286134,2.6766761447138663
781.0,45.0,54.9,55.5,55.2,52.36997651409878,2.830023485901222
782.0,45.0,54.8,55.4,55.099999999999994,52.17736225258294,2.922637747417056
783.0,45.0,54.8,55.3,55.05,51.994914557311084,3.055085442688913
784.0,45.0,54.8,55.2,55.0,51.822096816568276,3.1779031834317237
785.0,45.0,54.7,55.1,54.900000000000006,51.65840074207993,3.241599257920079
786.0,45.0,54.7,55.0,54.85,51.50334487404394,3.3466551259560617
787.0,45.0,54.7,54.9,54.8,51.35647316507021,3.4435268349297843
788.0,45.0,54.5,54.9,54.7,51.21735363886269,3.482646361137313
789.0,45.0,54.3,54.8,54.55,51.08557711969883,3.4644228803011643
790.0,45.0,54.1,54.8,54.45,50.9607560289697,3.489243971030305
791.0,45.0,54.0,54.8,54.4,50.84252324524108,3.557476754758916
792.0,45.0,54.0,54.8,54.4,50.73053102448287,3.669468975517127
793.0,45.0,54.1,54.8,54.45,50.62444997729088,3.8255500227091233
794.0,45.0,54.1,54.8,54.45,50.52396810009295,3.926031899907052
795.0,45.0,54.2,54.8,54.5,50.42878985748995,4.071210142510047
796.0,45.0,54.2,54.7,54.45,50.33863531303263,4.11136468696737
797.0,45.0,54.1,54.6,54.35,50.25323930587784,4.09676069412216
798.0,45.0,54.1,54.6,54.35,50.17235067090244,4.177649329097562
799.0,45.0,54.1,54.6,54.35,50.09573149998121,4.254268500018789
800.0,45.0,54.1,54.6,54.35,50.02315644225597,4.326843557744034
801.0,45.0,54.0,54.6,54.3,49.95441204133784,4.345587958662158
802.0,45.0,54.0,54.6,54.3,49.88929610749342,4.410703892506575
803.0,45.0,54.0,54.5,54.25,49.827617122968114,4.422382877031886
804.0,45.0,54.0,54.5,54.25,49.76919367869774,4.480806321302261
805.0,45.0,53.9,54.5,54.2,49.71385394075161,4.486146059248391
806.0,45.0,53.9,54.5,54.2,49.66143514493783,4.53856485506217
807.0,45.0,53.9,54.5,54.2,49.61178311808435,4.588216881915656
808.0,45.0,53.9,54.5,54.2,49.56475182458768,4.635248175412322
809.0,45.0,53.8,54.5,54.15,49.520202936895814,4.629797063104185
810.0,45.0,53.8,54.5,54.15,49.47800542866178,4.671994571338217
811.0,45.0,53.8,54.5,54.15,49.438035189371476,4.711964810628523
812.0,45.0,53.8,54.5,54.15,49.40017465931212,4.749825340687877
813.0,45.0,53.8,54.5,54.15,49.36431248380788,4.7856875161921195
814.0,45.0,53.8,54.5,54.15,49.330343185705594,4.8196568142944045
815.0,45.0,53.8,54.5,54.15,49.29816685514736,4.851833144852641
816.0,45.0,53.8,54.5,54.15,49.26768885571753,4.882311144282468
817.0,45.0,53.8,54.5,54.15,49.23881954609992,4.91118045390008
818.0,45.0,53.8,54.5,54.15,49.21147401642641,4.938525983573591
819.0,45.0,53.8,54.5,54.15,49.18557183854167,4.964428161458329
820.0,45.0,53.8,54.4,54.099999999999994,49.1610368294494,4.938963170550593
821.0,45.0,53.8,54.4,54.099999999999994,49.137796827244316,4.962203172755679
822.0,45.0,53.8,54.4,54.099999999999994,49.11578347887093,4.984216521129063
823.0,45.0,53.8,54.4,54.099999999999994,49.09493203908484,5.005067960915156
824.0,45.0,53.8,54.4,54.099999999999994,49.07518118002521,5.024818819974783
825.0,45.0,53.8,54.4,54.099999999999994,49.05647281083848,5.043527189161516
826.0,45.0,53.8,54.4,54.099999999999994,49.03875190682259,5.061248093177404
827.0,45.0,53.8,54.4,54.099999999999994,49.02196634758939,5.078033652410603
828.0,45.0,53.8,54.4,54.099999999999994,49.00606676376914,5.093933236230853
829.0,45.0,53.8,54.4,54.099999999999994,48.99100639180625,5.108993608193742
830.0,45.0,53.7,54.4,54.05,48.97674093641919,5.073259063580807
831.0,45.0,53.7,54.4,54.05,48.963228440320044,5.086771559679953
832.0,45.0,53.7,54.4,54.05,48.95042916081053,5.099570839189468
833.0,45.0,53.7,54.4,54.05,48.938305452891534,5.111694547108463
834.0,45.0,53.7,54.4,54.05,48.92682165854234,5.12317834145766
835.0,45.0,53.7,54.4,54.05,48.91594400184393,5.1340559981560645
836.0,45.0,53.7,54.4,54.05,48.90564048963791,5.1443595103620865
837.0,45.0,53.7,54.4,54.05,48.8958808174288,5.1541191825712005
838.0,45.0,53.7,54.4,54.05,48.88663628025306,5.16336371974694
839.0,45.0,53.7,54.4,54.05,48.87787968825257,5.1721203117474275
840.0,45.0,53.7,54.4,54.05,48.86958528670436,5.18041471329564
841.0,45.0,53.7,54.4,54.05,48.86172868027126,5.1882713197287345
842.0,45.0,53.7,54.4,54.05,48.85428676125086,5.195713238749136
843.0,45.0,53.7,54.4,54.05,48.8472376416115,5.202762358388497
844.0,45.0,53.7,54.4,54.05,48.84056058861565,5.209439411384345
845.0,45.0,53.7,54.4,54.05,48.83423596384118,5.2157640361588165
846.0,45.0,53.7,54.4,54.05,48.828245165421166,5.221754834578832
847.0,45.0,53.7,54.4,54.05,48.822570573332456,5.227429426667541
848.0,45.0,53.7,54.4,54.05,48.817195497571994,5.232804502428003
849.0,45.0,53.7,54.4,54.05,48.81210412906849,5.23789587093151
850.0,45.0,53.7,54.4,54.05,48.807281493185066,5.242718506814931
851.0,45.0,53.7,54.4,54.05,48.80271340567617,5.247286594323825
852.0,45.0,53.7,54.4,54.05,48.79838643096912,5.25161356903088
853.0,45.0,53.7,54.4,54.05,48.79428784264762,5.255712157352377
854.0,45.0,53.7,54.4,54.05,48.79040558602114,5.25959441397886
855.0,45.0,53.7,54.4,54.05,48.78672824266981,5.2632717573301875
856.0,45.0,53.7,54.4,54.05,48.783244996860844,5.266755003139153
857.0,45.0,53.7,54.4,54.05,48.77994560373746,5.2700543962625375
858.0,45.0,53.7,54.4,54.05,48.77682035918692,5.273179640813076
859.0,45.0,53.7,54.4,54.05,48.773860071299,5.276139928700999
860.0,45.0,53.7,54.4,54.05,48.77105603333087,5.278943966669125
861.0,45.0,53.7,54.4,54.05,48.76839999809904,5.281600001900955
862.0,45.0,53.7,54.4,54.05,48.76588415372286,5.284115846277139
863.0,45.0,53.7,54.4,54.05,48.763501100648355,5.286498899351642
864.0,45.0,53.7,54.4,54.05,48.761243829884855,5.288756170115143
865.0,45.0,53.7,54.4,54.05,48.75910570239022,5.290894297609775
866.0,45.0,53.7,54.4,54.05,48.75708042954426,5.292919570455737
867.0,45.0,53.7,54.4,54.05,48.75516205465273,5.294837945347268
868.0,45.0,53.7,54.4,54.05,48.75334493542764,5.296655064572356
869.0,45.0,53.7,54.4,54.05,48.75162372739225,5.298376272607747
870.0,45.0,53.7,54.4,54.05,48.749993368161995,5.300006631838002
871.0,45.0,53.7,54.4,54.05,48.74844906255511,5.301550937444887
872.0,45.0,53.7,54.4,54.05,48.74698626848912,5.30301373151088
873.0,45.0,53.7,54.4,54.05,48.74560068362174,5.304399316378259
874.0,45.0,53.7,54.4,54.05,48.74428823269693,5.305711767303066
875.0,45.0,53.7,54.4,54.05,48.74304505555883,5.306954944441166
876.0,45.0,53.7,54.4,54.05,48.741867495798324,5.308132504201673
877.0,45.0,53.7,54.4,54.05,48.740752089998885,5.309247910001112
878.0,45.0,53.7,54.4,54.05,48.73969555755005,5.310304442449947
879.0,45.0,53.7,54.4,54.05,48.73869479099853,5.311305209001468
880.0,45.0,53.7,54.4,54.05,48.73774684690866,5.312253153091341
881.0,45.0,53.7,54.4,54.05,48.736848937205174,5.313151062794823
882.0,45.0,53.6,54.3,53.95,48.735998420973026,5.214001579026977
883.0,45.0,53.2,54.2,53.7,48.73519279668994,4.964807203310066
884.0,35.0,52.4,53.7,53.05,48.251398510181815,4.798601489818182
885.0,35.0,51.3,53.0,52.15,47.79313985443923,4.356860145560766
886.0,35.0,50.1,52.1,51.1,47.359069007760326,3.740930992239676
887.0,35.0,49.1,51.1,50.1,46.94790928917034,3.152090710829661
888.0,35.0,48.2,50.1,49.150000000000006,46.55845140347168,2.5915485965283267
889.0,35.0,47.6,49.3,48.45,46.1895498844877,2.260450115512306
890.0,35.0,47.1,48.6,47.85,45.84011972603923,2.009880273960775
891.0,35.0,46.7,48.0,47.35,45.509133190744905,1.8408668092550968
892.0,35.0,46.5,47.5,47.0,45.195616787259375,1.8043832127406247
893.0,35.0,46.3,47.1,46.7,44.89864840705897,1.8013515929410318
894.0,35.0,46.2,46.8,46.5,44.61735461235351,1.882645387646491
895.0,35.0,46.0,46.6,46.3,44.350908067147586,1.9490919328524114
896.0,35.0,45.9,46.4,46.15,44.098525103895554,2.0514748961044447
897.0,35.0,45.8,46.2,46.0,43.85946341859336,2.140536581406643
898.0,35.0,45.6,46.0,45.8,43.63301988752801,2.1669801124719896
899.0,35.0,45.5,45.9,45.7,43.4185284992634,2.2814715007366004
900.0,35.0,45.4,45.7,45.55,43.21535839578007,2.334641604219925
901.0,35.0,45.4,45.6,45.5,43.022912017007485,2.477087982992515
902.0,35.0,45.3,45.5,45.4,42.840623343291675,2.5593766567083236
903.0,35.0,45.2,45.5,45.35,42.667956230628896,2.6820437693711057
904.0,35.0,45.2,45.4,45.3,42.504402833769035,2.795597166230962
905.0,35.0,45.1,45.3,45.2,42.34948211255073,2.8505178874492714
906.0,35.0,45.0,45.3,45.15,42.20273841707515,2.9472615829248454
907.0,35.0,45.0,45.2,45.1,42.06374014755713,3.0362598524428748
908.0,35.0,44.9,45.2,45.05,41.93207848491199,3.117921515088007
909.0,35.0,44.9,45.1,45.0,41.80736618834463,3.1926338116553694
910.0,35.0,44.8,45.1,44.95,41.689236456404174,3.2607635435958287
911.0,35.0,44.8,45.1,44.95,41.57734184815448,3.3726581518455205
912.0,35.0,44.8,45.1,44.95,41.47135326128744,3.4786467387125626
913.0,35.0,44.7,45.0,44.85,41.37095896417345,3.4790410358265547
914.0,35.0,44.7,45.0,44.85,41.27586367900226,3.574136320997738
915.0,35.0,44.7,45.0,44.85,41.185787713317474,3.6642122866825275
916.0,35.0,44.7,45.0,44.85,41.10046613739031,3.749533862609688
917.0,35.0,44.6,45.0,44.8,41.01964800501338,3.780351994986617
918.0,35.0,44.6,44.9,44.75,40.94309561542236,3.806904384577642
919.0,35.0,44.6,44.9,44.75,40.87058381417504,3.879416185824958
920.0,35.0,44.6,44.9,44.75,40.801899330931334,3.9481006690686655
921.0,35.0,44.6,44.9,44.75,40.73684015218655,4.013159847813448
922.0,35.0,44.6,44.9,44.75,40.675214927113124,4.0747850728868755
923.0,35.0,44.5,44.9,44.7,40.616842404763155,4.083157595236848
924.0,35.0,44.5,44.9,44.7,40.561550900976556,4.138449099023447
925.0,35.0,44.5,44.9,44.7,40.50917779342683,4.1908222065731735
926.0,35.0,44.5,44.9,44.7,40.45956904331936,4.24043095668064
927.0,35.0,44.5,44.8,44.65,40.41257874233544,4.237421257664558
928.0,35.0,44.5,44.8,44.65,40.368068683489454,4.281931316510544
929.0,35.0,44.5,44.8,44.65,40.3259079546371,4.324092045362896
930.0,35.0,44.5,44.8,44.65,40.285972553439095,4.364027446560904
931.0,35.0,44.5,44.8,44.65,40.2481450226478,4.401854977352201
932.0,35.0,44.5,44.8,44.65,40.2123141046442,4.4376858953557985
933.0,35.0,44.4,44.8,44.599999999999994,40.17837441420911,4.421625585790885
934.0,35.0,44.4,44.8,44.599999999999994,40.14622612856613,4.453773871433867
935.0,35.0,44.4,44.8,44.599999999999994,40.1157746937848,4.484225306215194
936.0,35.0,44.4,44.8,44.599999999999994,40.08693054668037,4.513069453319623
937.0,35.0,44.4,44.8,44.599999999999994,40.059608851392234,4.54039114860776
938.0,35.0,44.4,44.8,44.599999999999994,40.033729249866305,4.56627075013369
939.0,35.0,44.4,44.8,44.599999999999994,40.00921562550744,4.590784374492557
940.0,35.0,44.4,44.8,44.599999999999994,39.98599587930673,4.6140041206932665
941.0,35.0,44.4,44.8,44.599999999999994,39.96400171778526,4.635998282214736
942.0,35.0,44.4,44.8,44.599999999999994,39.943168452130635,4.656831547869359
943.0,35.0,44.4,44.8,44.599999999999994,39.92343480793545,4.676565192064544
944.0,35.0,44.4,44.8,44.599999999999994,39.90474274497816,4.695257255021836
945.0,35.0,44.4,44.8,44.599999999999994,39.887037286516275,4.712962713483719
946.0,35.0,44.4,44.8,44.599999999999994,39.87026635758983,4.729733642410167
947.0,35.0,44.4,44.8,44.599999999999994,39.854380631859456,4.745619368140538
948.0,35.0,44.3,44.8,44.55,39.83933338652872,4.710666613471275
949.0,35.0,44.3,44.8,44.55,39.8250803649239,4.724919635076098
950.0,35.0,44.3,44.8,44.55,39.811579646327075,4.738420353672922
951.0,35.0,44.3,44.8,44.55,39.79879152267974,4.7512084773202545
952.0,35.0,44.3,44.8,44.55,39.7866783817942,4.763321618205801
953.0,35.0,44.3,44.8,44.55,39.775204596729274,4.774795403270723
954.0,35.0,44.3,44.8,44.55,39.76433642100508,4.785663578994914
955.0,35.0,44.3,44.8,44.55,39.75404188934848,4.795958110651519
956.0,35.0,44.3,44.8,44.55,39.744290723677416,4.805709276322581
957.0,35.0,44.3,44.8,44.55,39.73505424404762,4.81494575595238
958.0,35.0,44.3,44.8,44.55,39.72630528429967,4.823694715700327
959.0,35.0,44.3,44.8,44.55,39.71801811215843,4.831981887841565
960.0,35.0,44.3,44.7,44.5,39.71016835354975,4.789831646450253
961.0,35.0,44.3,44.7,44.5,39.70273292091187,4.7972670790881295
962.0,35.0,44.3,44.7,44.5,39.69568994529079,4.804310054709212
963.0,35.0,44.3,44.7,44.5,39.68901871201963,4.810981287980368
964.0,35.0,44.3,44.7,44.5,39.68269959979313,4.817300400206868
965.0,35.0,44.3,44.8,44.55,39.676714022957775,4.873285977042222
966.0,35.0,44.3,44.8,44.55,39.67104437684804,4.87895562315196
967.0,35.0,44.3,44.8,44.55,39.665673986007874,4.884326013992123
968.0,35.0,44.3,44.8,44.55,39.6605870551452,4.889412944854797
969.0,35.0,44.3,44.8,44.55,39.65576862267505,4.8942313773249495
970.0,35.0,44.3,44.8,44.55,39.651204516714856,4.8987954832851415
971.0,35.0,44.3,44.8,44.55,39.64688131340239,4.903118686597608
972.0,35.0,44.3,44.8,44.55,39.64278629741373,4.907213702586269
973.0,35.0,44.3,44.8,44.55,39.638907424565204,4.911092575434793
974.0,35.0,44.3,44.8,44.55,39.635233286389266,4.914766713610732
975.0,35.0,44.1,44.7,44.400000000000006,39.63175307658011,4.768246923419895
976.0,32.0,43.6,44.4,44.0,39.48354720380424,4.5164527961957575
977.0,32.0,42.7,43.9,43.3,39.34316393363041,3.95683606636959
978.0,32.0,41.5,43.1,42.3,39.210190373436184,3.089809626563813
979.0,32.0,40.4,42.2,41.3,39.08423542389817,2.215764576101826
980.0,32.0,39.5,41.3,40.4,38.96492862869805,1.4350713713019516
981.0,32.0,38.8,40.4,39.599999999999994,38.85191908494345,0.7480809150565477
982.0,32.0,38.3,39.7,39.0,38.744874411099005,0.2551255889009951
983.0,32.0,37.9,39.0,38.45,38.64347976939206,-0.1934797693920558
984.0,32.0,37.5,38.5,38.0,38.54743693981775,-0.5474369398177501
985.0,32.0,37.3,38.0,37.65,38.456463443019956,-0.8064634430199575
986.0,32.0,37.0,37.6,37.3,38.37029170946837,-1.0702917094683713
987.0,32.0,36.8,37.3,37.05,38.288668292488026,-1.238668292488029
988.0,32.0,36.6,37.0,36.8,38.21135312282676,-1.4113531228267604
989.0,32.0,36.5,36.8,36.65,38.13811880256802,-1.4881188025680245
990.0,32.0,36.3,36.6,36.45,38.06874993631245,-1.6187499363124473
991.0,32.0,36.2,36.4,36.3,38.00304249766098,-1.7030424976609808
992.0,32.0,36.2,36.3,36.25,37.94080322913624,-1.6908032291362431
993.0,32.0,36.1,36.1,36.1,37.881849073777346,-1.7818490737773445
994.0,32.0,36.0,36.0,36.0,37.826006636736174,-1.8260066367361745
995.0,32.0,35.9,35.9,35.9,37.77311167529176,-1.87311167529176
996.0,32.0,35.9,35.9,35.9,37.72300861578267,-1.823008615782669
997.0,32.0,35.8,35.8,35.8,37.67555009603671,-1.8755500960367115
998.0,32.0,35.7,35.7,35.7,37.630596531952094,-1.9305965319520908
999.0,32.0,35.7,35.7,35.7,37.58801570695529,-1.8880157069552865
1000.0,32.0,35.6,35.6,35.6,37.54768238312816,-1.9476823831281607
1001.0,32.0,35.6,35.6,35.6,37.50947793286056,-1.9094779328605611
1002.0,32.0,35.5,35.5,35.5,37.47328998994504,-1.9732899899450373
1003.0,32.0,35.5,35.5,35.5,37.43901211908746,-1.939012119087458
1004.0,32.0,35.4,35.5,35.45,37.40654350286157,-1.9565435028615639
1005.0,32.0,35.4,35.5,35.45,37.375788645186645,-1.9257886451866426
1006.0,32.0,35.4,35.4,35.4,37.34665709045625,-1.9466570904562488
1007.0,32.0,35.3,35.4,35.349999999999994,37.31906315749189,-1.9690631574918953
1008.0,32.0,35.3,35.4,35.349999999999994,37.29292568753918,-1.9429256875391872
1009.0,32.0,35.3,35.4,35.349999999999994,37.268167805565234,-1.9181678055652398
1010.0,32.0,35.3,35.3,35.3,37.24471669415525,-1.9447166941552538
1011.0,32.0,35.3,35.3,35.3,37.22250337934334,-1.9225033793433397
1012.0,32.0,35.2,35.3,35.25,37.20146252774758,-1.9514625277475801
1013.0,32.0,35.2,35.3,35.25,37.181532254412716,-1.9315322544127156
1014.0,32.0,35.2,35.3,35.25,37.162653940795295,-1.9126539407952947
1015.0,32.0,35.2,35.3,35.25,37.14477206235591,-1.8947720623559121
1016.0,32.0,35.2,35.3,35.25,37.12783402525149,-1.877834025251488
1017.0,32.0,35.2,35.3,35.25,37.111790011647244,-1.8617900116472441
1018.0,32.0,35.2,35.3,35.25,37.096592833193434,-1.8465928331934336
1019.0,32.0,35.1,35.3,35.2,37.08219779223587,-1.8821977922358641
1020.0,32.0,35.1,35.3,35.2,37.06856255035199,-1.8685625503519887
1021.0,32.0,35.1,35.3,35.2,37.055647003825946,-1.8556470038259434
1022.0,32.0,35.1,35.3,35.2,37.043413165696265,-1.843413165696262
1023.0,32.0,35.1,35.2,35.150000000000006,37.03182505402933,-1.8818250540293278
1024.0,32.0,35.1,35.2,35.150000000000006,37.02084858609001,-1.8708485860900055
1025.0,32.0,35.1,35.2,35.150000000000006,37.01045147809814,-1.8604514780981347
1026.0,32.0,35.1,35.2,35.150000000000006,37.00060315027609,-1.8506031502760862
1027.0,32.0,35.1,35.2,35.150000000000006,36.99127463690811,-1.8412746369081034
1028.0,32.0,35.1,35.2,35.150000000000006,36.98243850114689,-1.832438501146882
1029.0,32.0,35.1,35.2,35.150000000000006,36.97406875431684,-1.8240687543168335
1030.0,32.0,35.0,35.2,35.1,36.966140779476696,-1.8661407794766944
1031.0,32.0,35.0,35.2,35.1,36.958631259016606,-1.8586312590166045
1032.0,32.0,35.0,35.2,35.1,36.951518106076854,-1.8515181060768526
1033.0,32.0,35.0,35.2,35.1,36.94478039958638,-1.8447803995863765
1034.0,32.0,35.0,35.2,35.1,36.938398322730116,-1.8383983227301144
1035.0,32.0,35.0,35.2,35.1,36.93235310466418,-1.832353104664179
1036.0,32.0,35.0,35.2,35.1,36.926626965307385,-1.8266269653073834
1037.0,32.0,35.0,35.2,35.1,36.92120306304682,-1.8212030630468163
1038.0,32.0,35.0,35.2,35.1,36.91606544520361,-1.8160654452036056
1039.0,32.0,35.0,35.2,35.1,36.911199001113204,-1.8111990011132022
1040.0,32.0,35.0,35.2,35.1,36.90658941768218,-1.8065894176821757
1041.0,32.0,35.0,35.2,35.1,36.90222313729081,-1.8022231372908095
1042.0,32.0,35.0,35.2,35.1,36.89808731791769,-1.798087317917691
1043.0,32.0,35.0,35.2,35.1,36.89416979536901,-1.7941697953690081
1044.0,32.0,35.0,35.2,35.1,36.890459047501444,-1.790459047501443
1045.0,32.0,35.0,35.2,35.1,36.886944160333464,-1.7869441603334622
1046.0,32.0,35.0,35.2,35.1,36.88361479594533,-1.7836147959453257
1047.0,32.0,35.0,35.2,35.1,36.88046116207338,-1.7804611620733795
1048.0,32.0,35.0,35.2,35.1,36.87747398330926,-1.7774739833092568
1049.0,32.0,35.0,35.2,35.1,36.8746444738192,-1.774644473819201
1050.0,32.0,35.0,35.2,35.1,36.87196431150335,-1.7719643115033463
1051.0,32.0,35.0,35.2,35.1,36.86942561351892,-1.7694256135189192
1052.0,32.0,35.0,35.2,35.1,36.86702091309537,-1.7670209130953651
1053.0,32.0,35.0,35.2,35.1,36.86474313757322,-1.7647431375732197
1054.0,32.0,35.0,35.2,35.1,36.86258558760215,-1.7625855876021461
1055.0,32.0,35.0,35.2,35.1,36.860541917436926,-1.7605419174369246
1056.0,32.0,35.0,35.2,35.1,36.858606116273464,-1.7586061162734623
1057.0,32.0,35.0,35.2,35.1,36.85677249056996,-1.7567724905699578
1058.0,32.0,35.0,35.2,35.1,36.85503564730112,-1.7550356473011206
1059.0,32.0,35.0,35.2,35.1,36.85339047809634,-1.7533904780963354
1060.0,32.0,35.0,35.2,35.1,36.85183214421502,-1.7518321442150153
1061.0,32.0,35.0,35.2,35.1,36.85035606231499,-1.7503560623149852
1062.0,32.0,35.0,35.2,35.1,36.84895789097205,-1.7489578909720507
1063.0,32.0,35.0,35.2,35.1,36.84763351791106,-1.747633517911062
1064.0,32.0,34.9,35.1,35.0,36.84637904791099,-1.8463790479109932
1065.0,32.0,34.9,35.1,35.0,36.84519079134837,-1.8451907913483723
1066.0,32.0,34.8,35.1,34.95,36.84406525334544,-1.8940652533454383
1067.0,32.0,34.7,35.0,34.85,36.84299912349109,-1.9929991234910887
1068.0,32.0,34.6,34.9,34.75,36.841989266104335,-2.091989266104335
1069.0,32.0,34.5,34.8,34.65,36.8410327110117,-2.191032711011701
1070.0,32.0,34.4,34.7,34.55,36.84012664481142,-2.290126644811423
1071.0,32.0,34.2,34.6,34.400000000000006,36.8392684025987,-2.4392684025986924
1072.0,32.0,34.1,34.5,34.3,36.838455460127754,-2.538455460127757
1073.0,32.0,34.1,34.4,34.25,36.837685426387544,-2.5876854263875444
1074.0,32.0,34.0,34.3,34.15,36.83695603656938,-2.6869560365693843
1075.0,32.0,33.9,34.2,34.05,36.83626514540571,-2.7862651454057143
1076.0,32.0,33.8,34.1,33.95,36.83561072086049,-2.885610720860484
1077.0,32.0,33.7,34.0,33.85,36.834990838152606,-2.984990838152605
1078.0,32.0,33.6,33.9,33.75,36.83440367409475,-3.0844036740947516
1079.0,32.0,33.5,33.8,33.65,36.83384750173109,-3.183847501731094
1080.0,32.0,33.5,33.7,33.6,36.83332068525798,-3.233320685257979
1081.0,32.0,33.4,33.6,33.5,36.83282167521275,-3.332821675212749
1082.0,32.0,33.3,33.6,33.45,36.832349003916484,-3.382349003916481
1083.0,32.0,33.3,33.5,33.4,36.83190128115729,-3.4319012811572946
1084.0,32.0,33.2,33.4,33.3,36.83147719010146,-3.5314771901014623
1085.0,32.0,33.1,33.4,33.25,36.831075483420385,-3.581075483420385
1086.0,32.0,33.1,33.3,33.2,36.83069497962196,-3.630694979621957
1087.0,32.0,33.0,33.2,33.1,36.8303345595756,-3.7303345595755957
1088.0,32.0,33.0,33.2,33.1,36.82999316322067,-3.7299931632206693
1089.0,32.0,33.0,33.1,33.05,36.82966978644867,-3.7796697864486717
1090.0,32.0,32.9,33.1,33.0,36.829363478149936,-3.8293634781499364
1091.0,32.0,32.9,33.0,32.95,36.8290733374163,-3.879073337416294
1092.0,32.0,32.8,33.0,32.9,36.828798510891296,-3.9287985108912977
1093.0,32.0,32.8,32.9,32.849999999999994,36.82853819026036,-3.978538190260366
1094.0,32.0,32.8,32.9,32.849999999999994,36.82829160987336,-3.9782916098733665
1095.0,32.0,32.7,32.9,32.8,36.82805804449272,-4.028058044492724
1096.0,32.0,32.7,32.8,32.75,36.82783680716036,-4.0778368071603595
1097.0,32.0,32.7,32.8,32.75,36.82762724717721,-4.077627247177212
1098.0,32.0,32.6,32.8,32.7,36.82742874818941,-4.127428748189409
1099.0,32.0,32.6,32.7,32.650000000000006,36.827240726375486,-4.17724072637548
1100.0,32.0,32.6,32.7,32.650000000000006,36.82706262872923,-4.1770626287292245
1101.0,32.0,32.6,32.7,32.650000000000006,36.82689393143321,-4.176893931433206
